CountryName,CountryCode,Year,CO2Emissions
Botswana,BWA,1976,594.054
Brazil,BRA,1976,155154.437
Brunei Darussalam,BRN,1976,6024.881
Bulgaria,BGR,1976,73116.313
Burkina Faso,BFA,1976,209.019
Burundi,BDI,1976,88.008
Cabo Verde,CPV,1976,73.34
Cambodia,KHM,1976,73.34
Cameroon,CMR,1976,1092.766
Canada,CAN,1976,399317.965
Cayman Islands,CYM,1976,69.673
Central African Republic,CAF,1976,128.345
Chad,TCD,1976,183.35
Chile,CHL,1976,24103.191
China,CHN,1976,1196193.735
Colombia,COL,1976,38089.129
Comoros,COM,1976,40.337
"Congo, Dem. Rep.",ZAR,1976,3413.977
"Congo, Rep.",COG,1976,1235.779
Costa Rica,CRI,1976,2086.523
Cote d'Ivoire,CIV,1976,3964.027
Cuba,CUB,1976,27223.808
Cyprus,CYP,1976,2464.224
Denmark,DNK,1976,60135.133
Djibouti,DJI,1976,198.018
Dominica,DMA,1976,29.336
Dominican Republic,DOM,1976,6332.909
Ecuador,ECU,1976,8111.404
"Egypt, Arab Rep.",EGY,1976,34495.469
El Salvador,SLV,1976,2211.201
Equatorial Guinea,GNQ,1976,62.339
Ethiopia,ETH,1976,1177.107
Faeroe Islands,FRO,1976,330.03
Fiji,FJI,1976,484.044
Finland,FIN,1976,51279.328
France,FRA,1976,505602.293
French Polynesia,PYF,1976,264.024
Gabon,GAB,1976,5709.519
"Gambia, The",GMB,1976,99.009
Ghana,GHA,1976,2434.888
Greece,GRC,1976,42911.234
Greenland,GRL,1976,220.02
Grenada,GRD,1976,47.671
Guatemala,GTM,1976,3311.301
Guinea,GIN,1976,887.414
Guinea-Bissau,GNB,1976,95.342
Guyana,GUY,1976,1752.826
Haiti,HTI,1976,674.728
Honduras,HND,1976,1778.495
"Hong Kong SAR, China",HKG,1976,12508.137
Hungary,HUN,1976,80013.94
Iceland,ISL,1976,1705.155
India,IND,1976,263785.645
Indonesia,IDN,1976,61810.952
"Iran, Islamic Rep.",IRN,1976,156910.93
Iraq,IRQ,1976,48800.436
Ireland,IRL,1976,22295.36
Israel,ISR,1976,19611.116
Italy,ITA,1976,367312.389
Jamaica,JAM,1976,7282.662
Japan,JPN,1976,908902.62
Jordan,JOR,1976,2951.935
Kenya,KEN,1976,4609.419
Kiribati,KIR,1976,33.003
"Korea, Rep.",KOR,1976,93306.815
Kuwait,KWT,1976,18474.346
Lao PDR,LAO,1976,223.687
Lebanon,LBN,1976,6127.557
Liberia,LBR,1976,1477.801
Libya,LBY,1976,17916.962
Luxembourg,LUX,1976,11840.743
"Macao SAR, China",MAC,1976,253.023
Madagascar,MDG,1976,993.757
Malawi,MWI,1976,583.053
Malaysia,MYS,1976,23894.172
Maldives,MDV,1976,11.001
Mali,MLI,1976,341.031
Malta,MLT,1976,762.736
Mauritania,MRT,1976,517.047
Mauritius,MUS,1976,619.723
Mexico,MEX,1976,184138.405
Mongolia,MNG,1976,4404.067
Morocco,MAR,1976,11547.383
Mozambique,MOZ,1976,2559.566
Myanmar,MMR,1976,4899.112
Nepal,NPL,1976,282.359
Netherlands,NLD,1976,169683.091
New Caledonia,NCL,1976,2390.884
New Zealand,NZL,1976,19237.082
Nicaragua,NIC,1976,2225.869
Niger,NER,1976,333.697
Nigeria,NGA,1976,55247.022
Norway,NOR,1976,29218.656
Oman,OMN,1976,8327.757
Pakistan,PAK,1976,22838.076
Palau,PLW,1976,113.677
Panama,PAN,1976,3611.995
Papua New Guinea,PNG,1976,1573.143
Paraguay,PRY,1976,1056.096
Peru,PER,1976,22442.04
Philippines,PHL,1976,35129.86
Poland,POL,1976,399035.606
Portugal,PRT,1976,22423.705
Qatar,QAT,1976,10384.944
Romania,ROM,1976,174765.553
Rwanda,RWA,1976,267.691
Samoa,WSM,1976,47.671
Sao Tome and Principe,STP,1976,29.336
Saudi Arabia,SAU,1976,101550.231
Senegal,SEN,1976,1774.828
Seychelles,SYC,1976,80.674
Sierra Leone,SLE,1976,451.041
Singapore,SGP,1976,30036.397
Solomon Islands,SLB,1976,62.339
Somalia,SOM,1976,480.377
South Africa,ZAF,1976,193115.221
Spain,ESP,1976,198443.372
Sri Lanka,LKA,1976,2805.255
St. Kitts and Nevis,KNA,1976,36.67
St. Lucia,LCA,1976,84.341
St. Vincent and the Grenadines,VCT,1976,33.003
Sudan,SDN,1976,3755.008
Suriname,SUR,1976,1998.515
Swaziland,SWZ,1976,333.697
Sweden,SWE,1976,88308.694
Switzerland,CHE,1976,40483.68
Syrian Arab Republic,SYR,1976,13758.584
Tanzania,TZA,1976,2790.587
Thailand,THA,1976,28778.616
Togo,TGO,1976,322.696
Tonga,TON,1976,29.336
Trinidad and Tobago,TTO,1976,15925.781
Tunisia,TUN,1976,5848.865
Turkey,TUR,1976,73721.368
Uganda,UGA,1976,990.09
United Arab Emirates,ARE,1976,39651.271
United Kingdom,GBR,1976,598912.775
United States,USA,1976,4613100.668
Uruguay,URY,1976,5896.536
Vanuatu,VUT,1976,44.004
"Venezuela, RB",VEN,1976,57344.546
Vietnam,VNM,1976,13923.599
"Yemen, Rep.",YEM,1976,2566.9
Zambia,ZMB,1976,4026.366
Zimbabwe,ZWE,1976,10868.988
Arab World,ARB,1977,395284.1528
Caribbean small states,CSS,1977,38606.176
Central Europe and the Baltics,CEB,1977,1102176.931
East Asia & Pacific (all income levels),EAS,1977,2906635.072
East Asia & Pacific (developing only),EAP,1977,1537999.607
Euro area,EMU,1977,2546188.318
European Union,EUU,1977,4316410.455
Fragile and conflict affected situations,FCS,1977,126414.8428
Heavily indebted poor countries (HIPC),HPC,1977,52293.86776
High income,HIC,1977,12866893.15
High income: OECD,OEC,1977,10401371.51
Latin America & Caribbean (all income levels),LCN,1977,734347.7896
Latin America & Caribbean (developing only),LAC,1977,496016.755
Least developed countries: UN classification,LDC,1977,50922.89266
Low & middle income,LMY,1977,4105554.713
Lower middle income,LMC,1977,1021803.059
Middle East & North Africa (all income levels),MEA,1977,574834.0954
Middle East & North Africa (developing only),MNA,1977,354050.4016
Middle income,MIC,1977,4041524.853
North America,NAC,1977,5150899.221
OECD members,OED,1977,10655573.74
Other small states,OSS,1977,10342.81276
Pacific island small states,PSS,1977,1328.877764
Small states,SST,1977,51255.1466
South Asia,SAS,1977,351551.623
Sub-Saharan Africa (all income levels),SSF,1977,315352.9752
Sub-Saharan Africa (developing only),SSA,1977,315212.5673
Upper middle income,UMC,1977,2957628.459
World,WLD,1977,18316474.32
Afghanistan,AFG,1977,2390.884
Albania,ALB,1977,5720.52
Algeria,DZA,1977,41891.808
Angola,AGO,1977,3534.988
Antigua and Barbuda,ATG,1977,465.709
Argentina,ARG,1977,100791.162
Australia,AUS,1977,187787.07
Austria,AUT,1977,56218.777
"Bahamas, The",BHS,1977,9717.55
Bahrain,BHR,1977,7469.679
Bangladesh,BGD,1977,5812.195
Barbados,BRB,1977,590.387
Belgium,BEL,1977,126570.172
Belize,BLZ,1977,198.018
Benin,BEN,1977,297.027
Bermuda,BMU,1977,454.708
Bhutan,BTN,1977,7.334
Bolivia,BOL,1977,4481.074
Botswana,BWA,1977,781.071
Brazil,BRA,1977,162961.48
Brunei Darussalam,BRN,1977,6395.248
Bulgaria,BGR,1977,75969.239
Burkina Faso,BFA,1977,249.356
Burundi,BDI,1977,99.009
Cabo Verde,CPV,1977,80.674
Cambodia,KHM,1977,73.34
Cameroon,CMR,1977,1565.809
Canada,CAN,1977,408151.768
Cayman Islands,CYM,1977,73.34
Central African Republic,CAF,1977,128.345
Chad,TCD,1977,198.018
Chile,CHL,1977,23109.434
China,CHN,1977,1310310.775
Colombia,COL,1977,39354.244
Comoros,COM,1977,40.337
"Congo, Dem. Rep.",ZAR,1977,3487.317
"Congo, Rep.",COG,1977,480.377
Costa Rica,CRI,1977,2614.571
Cote d'Ivoire,CIV,1977,4055.702
Cuba,CUB,1977,29402.006
Cyprus,CYP,1977,2669.576
Denmark,DNK,1977,61847.622
Djibouti,DJI,1977,198.018
Dominica,DMA,1977,25.669
Dominican Republic,DOM,1977,5614.177
Ecuador,ECU,1977,7484.347
"Egypt, Arab Rep.",EGY,1977,37865.442
El Salvador,SLV,1977,2288.208
Equatorial Guinea,GNQ,1977,62.339
Ethiopia,ETH,1977,1048.762
Faeroe Islands,FRO,1977,407.037
Fiji,FJI,1977,766.403
Finland,FIN,1977,50219.565
France,FRA,1977,480857.377
French Polynesia,PYF,1977,275.025
Gabon,GAB,1977,6314.574
"Gambia, The",GMB,1977,113.677
Ghana,GHA,1977,3003.273
Greece,GRC,1977,46999.939
Greenland,GRL,1977,722.399
Grenada,GRD,1977,47.671
Guatemala,GTM,1977,3813.68
Guinea,GIN,1977,902.082
Guinea-Bissau,GNB,1977,102.676
Guyana,GUY,1977,1899.506
Haiti,HTI,1977,707.731
Honduras,HND,1977,2002.182
"Hong Kong SAR, China",HKG,1977,14231.627
Hungary,HUN,1977,83204.23
Iceland,ISL,1977,1906.84
India,IND,1977,315681.029
Indonesia,IDN,1977,82434.16
"Iran, Islamic Rep.",IRN,1977,164237.596
Iraq,IRQ,1977,43710.64
Ireland,IRL,1977,23567.809
Israel,ISR,1977,19893.475
Italy,ITA,1977,356175.71
Jamaica,JAM,1977,7447.677
Japan,JPN,1977,935213.345
Jordan,JOR,1977,3164.621
Kenya,KEN,1977,5056.793
Kiribati,KIR,1977,22.002
"Korea, Rep.",KOR,1977,105712.276
Kuwait,KWT,1977,17220.232
Lao PDR,LAO,1977,231.021
Lebanon,LBN,1977,5573.84
Liberia,LBR,1977,1474.134
Libya,LBY,1977,20106.161
Luxembourg,LUX,1977,10927.66
"Macao SAR, China",MAC,1977,308.028
Madagascar,MDG,1977,847.077
Malawi,MWI,1977,638.058
Malaysia,MYS,1977,22610.722
Maldives,MDV,1977,14.668
Mali,MLI,1977,414.371
Malta,MLT,1977,803.073
Mauritania,MRT,1977,557.384
Mauritius,MUS,1977,641.725
Mexico,MEX,1977,192847.53
Mongolia,MNG,1977,4972.452
Morocco,MAR,1977,12702.488
Mozambique,MOZ,1977,2713.58
Myanmar,MMR,1977,5174.137
Nepal,NPL,1977,337.364
Netherlands,NLD,1977,164277.933
New Caledonia,NCL,1977,2141.528
New Zealand,NZL,1977,20300.512
Nicaragua,NIC,1977,2838.258
Niger,NER,1977,366.7
Nigeria,NGA,1977,50567.93
Norway,NOR,1977,31202.503
Oman,OMN,1977,8507.44
Pakistan,PAK,1977,24389.217
Palau,PLW,1977,183.35
Panama,PAN,1977,3461.648
Papua New Guinea,PNG,1977,1580.477
Paraguay,PRY,1977,1184.441
Peru,PER,1977,23340.455
Philippines,PHL,1977,36754.341
Poland,POL,1977,419024.423
Portugal,PRT,1977,22728.066
Qatar,QAT,1977,9926.569
Romania,ROM,1977,178399.55
Rwanda,RWA,1977,267.691
Samoa,WSM,1977,80.674
Sao Tome and Principe,STP,1977,29.336
Saudi Arabia,SAU,1977,118176.409
Senegal,SEN,1977,2244.204
Seychelles,SYC,1977,84.341
Sierra Leone,SLE,1977,513.38
Singapore,SGP,1977,28309.24
Solomon Islands,SLB,1977,80.674
Somalia,SOM,1977,799.406
South Africa,ZAF,1977,199950.509
Spain,ESP,1977,195663.786
Sri Lanka,LKA,1977,2918.932
St. Kitts and Nevis,KNA,1977,36.67
St. Lucia,LCA,1977,69.673
St. Vincent and the Grenadines,VCT,1977,33.003
Sudan,SDN,1977,3806.346
Suriname,SUR,1977,1899.506
Swaziland,SWZ,1977,341.031
Sweden,SWE,1977,85804.133
Switzerland,CHE,1977,41085.068
Syrian Arab Republic,SYR,1977,14664.333
Tanzania,TZA,1977,2013.183
Thailand,THA,1977,32159.59
Togo,TGO,1977,462.042
Tonga,TON,1977,29.336
Trinidad and Tobago,TTO,1977,16175.137
Tunisia,TUN,1977,6758.281
Turkey,TUR,1977,81572.415
Uganda,UGA,1977,806.74
United Arab Emirates,ARE,1977,38785.859
United Kingdom,GBR,1977,604746.972
United States,USA,1977,4742292.745
Uruguay,URY,1977,5650.847
Vanuatu,VUT,1977,51.338
"Venezuela, RB",VEN,1977,63732.46
Vietnam,VNM,1977,15276.722
"Yemen, Rep.",YEM,1977,2981.271
Zambia,ZMB,1977,3744.007
Zimbabwe,ZWE,1977,9299.512
Arab World,ARB,1978,425910.8564
Caribbean small states,CSS,1978,37091.705
Central Europe and the Baltics,CEB,1978,1158934.828
East Asia & Pacific (all income levels),EAS,1978,3084388.093
East Asia & Pacific (developing only),EAP,1978,1709324.641
Euro area,EMU,1978,2658284.506
European Union,EUU,1978,4458080.046
Fragile and conflict affected situations,FCS,1978,127305.6266
Heavily indebted poor countries (HIPC),HPC,1978,54426.64888
High income,HIC,1978,13202149.26
High income: OECD,OEC,1978,10655131.48
Latin America & Caribbean (all income levels),LCN,1978,791106.1567
Latin America & Caribbean (developing only),LAC,1978,548520.861
Least developed countries: UN classification,LDC,1978,53692.42915
Low & middle income,LMY,1978,4435595.236
Lower middle income,LMC,1978,1052818.703
Middle East & North Africa (all income levels),MEA,1978,605801.5146
Middle East & North Africa (developing only),MNA,1978,376647.9582
Middle income,MIC,1978,4368513.115
North America,NAC,1978,5307183.094
OECD members,OED,1978,10936436
Other small states,OSS,1978,12159.15358
Pacific island small states,PSS,1978,1212.450407
Small states,SST,1978,51177.85034
South Asia,SAS,1978,356164.709
Sub-Saharan Africa (all income levels),SSF,1978,320653.0871
Sub-Saharan Africa (developing only),SSA,1978,320512.7938
Upper middle income,UMC,1978,3233184.106
World,WLD,1978,18535291.54
Afghanistan,AFG,1978,2159.863
Albania,ALB,1978,6494.257
Algeria,DZA,1978,62529.684
Angola,AGO,1978,5412.492
Antigua and Barbuda,ATG,1978,491.378
Argentina,ARG,1978,102639.33
Australia,AUS,1978,202015.03
Austria,AUT,1978,57483.892
"Bahamas, The",BHS,1978,6607.934
Bahrain,BHR,1978,7766.706
Bangladesh,BGD,1978,6017.547
Barbados,BRB,1978,630.724
Belgium,BEL,1978,135855.016
Belize,BLZ,1978,216.353
Benin,BEN,1978,363.033
Bermuda,BMU,1978,425.372
Bhutan,BTN,1978,11.001
Bolivia,BOL,1978,5027.457
Botswana,BWA,1978,832.409
Brazil,BRA,1978,176925.416
Brunei Darussalam,BRN,1978,9541.534
Bulgaria,BGR,1978,81411.067
Burkina Faso,BFA,1978,348.365
Burundi,BDI,1978,102.676
Cabo Verde,CPV,1978,209.019
Cambodia,KHM,1978,51.338
Cameroon,CMR,1978,2002.182
Canada,CAN,1978,415896.472
Cayman Islands,CYM,1978,95.342
Central African Republic,CAF,1978,146.68
Chad,TCD,1978,194.351
Chile,CHL,1978,22948.086
China,CHN,1978,1462168.579
Colombia,COL,1978,41682.789
Comoros,COM,1978,29.336
"Congo, Dem. Rep.",ZAR,1978,3538.655
"Congo, Rep.",COG,1978,322.696
Costa Rica,CRI,1978,2922.599
Cote d'Ivoire,CIV,1978,4818.438
Cuba,CUB,1978,30689.123
Cyprus,CYP,1978,2808.922
Denmark,DNK,1978,61117.889
Djibouti,DJI,1978,201.685
Dominica,DMA,1978,25.669
Dominican Republic,DOM,1978,5449.162
Ecuador,ECU,1978,10425.281
"Egypt, Arab Rep.",EGY,1978,39313.907
El Salvador,SLV,1978,2390.884
Equatorial Guinea,GNQ,1978,69.673
Ethiopia,ETH,1978,1371.458
Faeroe Islands,FRO,1978,399.703
Fiji,FJI,1978,711.398
Finland,FIN,1978,51913.719
France,FRA,1978,505858.983
French Polynesia,PYF,1978,311.695
Gabon,GAB,1978,7561.354
"Gambia, The",GMB,1978,139.346
Ghana,GHA,1978,2970.27
Greece,GRC,1978,48081.704
Greenland,GRL,1978,392.369
Grenada,GRD,1978,51.338
Guatemala,GTM,1978,4129.042
Guinea,GIN,1978,902.082
Guinea-Bissau,GNB,1978,102.676
Guyana,GUY,1978,2057.187
Haiti,HTI,1978,755.402
Honduras,HND,1978,2049.853
"Hong Kong SAR, China",HKG,1978,15753.432
Hungary,HUN,1978,88187.683
Iceland,ISL,1978,1925.175
India,IND,1978,318035.243
Indonesia,IDN,1978,93933.872
"Iran, Islamic Rep.",IRN,1978,162587.446
Iraq,IRQ,1978,42317.18
Ireland,IRL,1978,23571.476
Israel,ISR,1978,21176.925
Italy,ITA,1978,373234.594
Jamaica,JAM,1978,9119.829
Japan,JPN,1978,903886.164
Jordan,JOR,1978,3641.331
Kenya,KEN,1978,5324.484
Kiribati,KIR,1978,22.002
"Korea, Rep.",KOR,1978,113405.642
Kuwait,KWT,1978,21000.909
Lao PDR,LAO,1978,231.021
Lebanon,LBN,1978,5713.186
Liberia,LBR,1978,1507.137
Libya,LBY,1978,21239.264
Luxembourg,LUX,1978,11848.077
"Macao SAR, China",MAC,1978,414.371
Madagascar,MDG,1978,1019.426
Malawi,MWI,1978,671.061
Malaysia,MYS,1978,23237.779
Maldives,MDV,1978,22.002
Mali,MLI,1978,396.036
Malta,MLT,1978,935.085
Mauritania,MRT,1978,583.053
Mauritius,MUS,1978,630.724
Mexico,MEX,1978,222649.239
Mongolia,MNG,1978,5782.859
Morocco,MAR,1978,13076.522
Mozambique,MOZ,1978,2874.928
Myanmar,MMR,1978,5155.802
Nepal,NPL,1978,330.03
Netherlands,NLD,1978,170548.503
New Caledonia,NCL,1978,1543.807
New Zealand,NZL,1978,18008.637
Nicaragua,NIC,1978,2632.906
Niger,NER,1978,418.038
Nigeria,NGA,1978,48294.39
Norway,NOR,1978,32559.293
Oman,OMN,1978,7796.042
Pakistan,PAK,1978,26138.376
Palau,PLW,1978,110.01
Panama,PAN,1978,2841.925
Papua New Guinea,PNG,1978,1675.819
Paraguay,PRY,1978,1488.802
Peru,PER,1978,22460.375
Philippines,PHL,1978,37476.74
Poland,POL,1978,432056.941
Portugal,PRT,1978,22742.734
Qatar,QAT,1978,10531.624
Romania,ROM,1978,193903.626
Rwanda,RWA,1978,289.693
Samoa,WSM,1978,106.343
Sao Tome and Principe,STP,1978,33.003
Saudi Arabia,SAU,1978,115132.799
Senegal,SEN,1978,2629.239
Seychelles,SYC,1978,77.007
Sierra Leone,SLE,1978,711.398
Singapore,SGP,1978,33164.348
Solomon Islands,SLB,1978,62.339
Somalia,SOM,1978,557.384
South Africa,ZAF,1978,202099.371
Spain,ESP,1978,200493.225
Sri Lanka,LKA,1978,3450.647
St. Kitts and Nevis,KNA,1978,33.003
St. Lucia,LCA,1978,99.009
St. Vincent and the Grenadines,VCT,1978,36.67
Sudan,SDN,1978,3439.646
Suriname,SUR,1978,2394.551
Swaziland,SWZ,1978,440.04
Sweden,SWE,1978,79533.563
Switzerland,CHE,1978,42218.171
Syrian Arab Republic,SYR,1978,15221.717
Tanzania,TZA,1978,2203.867
Thailand,THA,1978,35067.521
Togo,TGO,1978,355.699
Tonga,TON,1978,36.67
Trinidad and Tobago,TTO,1978,15328.06
Tunisia,TUN,1978,7491.681
Turkey,TUR,1978,77256.356
Uganda,UGA,1978,700.397
United Arab Emirates,ARE,1978,44814.407
United Kingdom,GBR,1978,605084.336
United States,USA,1978,4890861.25
Uruguay,URY,1978,5742.522
Vanuatu,VUT,1978,58.672
"Venezuela, RB",VEN,1978,68690.244
Vietnam,VNM,1978,15419.735
"Yemen, Rep.",YEM,1978,3105.949
Zambia,ZMB,1978,3476.316
Zimbabwe,ZWE,1978,9295.845
Arab World,ARB,1979,456159.498
Caribbean small states,CSS,1979,37524.411
Central Europe and the Baltics,CEB,1979,1171151.798
East Asia & Pacific (all income levels),EAS,1979,3206424.824
East Asia & Pacific (developing only),EAP,1979,1751851.126
Euro area,EMU,1979,2788621.144
European Union,EUU,1979,4648185.063
Fragile and conflict affected situations,FCS,1979,154442.0373
Heavily indebted poor countries (HIPC),HPC,1979,55289.38847
High income,HIC,1979,13575532.56
High income: OECD,OEC,1979,10929000.42
Latin America & Caribbean (all income levels),LCN,1979,846951.067
Latin America & Caribbean (developing only),LAC,1979,582994.328
Least developed countries: UN classification,LDC,1979,57488.41111
Low & middle income,LMY,1979,4618128.071
Lower middle income,LMC,1979,1139208.338
Middle East & North Africa (all income levels),MEA,1979,637319.1723
Middle East & North Africa (developing only),MNA,1979,392766.0076
Middle income,MIC,1979,4547033.358
North America,NAC,1979,5344326.137
OECD members,OED,1979,11227364.59
Other small states,OSS,1979,11694.30807
Pacific island small states,PSS,1979,1421.216702
Small states,SST,1979,51417.46873
South Asia,SAS,1979,373472.949
Sub-Saharan Africa (all income levels),SSF,1979,361622.2156
Sub-Saharan Africa (developing only),SSA,1979,361446.0014
Upper middle income,UMC,1979,3334865.826
World,WLD,1979,19567247.68
Afghanistan,AFG,1979,2240.537
Albania,ALB,1979,7587.023
Algeria,DZA,1979,45621.147
Angola,AGO,1979,5504.167
Antigua and Barbuda,ATG,1979,407.037
Argentina,ARG,1979,110703.063
Australia,AUS,1979,205069.641
Austria,AUT,1979,61594.599
"Bahamas, The",BHS,1979,6930.63
Bahrain,BHR,1979,8133.406
Bangladesh,BGD,1979,6648.271
Barbados,BRB,1979,601.388
Belgium,BEL,1979,140233.414
Belize,BLZ,1979,209.019
Benin,BEN,1979,366.7
Bermuda,BMU,1979,462.042
Bhutan,BTN,1979,22.002
Bolivia,BOL,1979,4737.764
Botswana,BWA,1979,942.419
Brazil,BRA,1979,188322.452
Brunei Darussalam,BRN,1979,7440.343
Bulgaria,BGR,1979,79152.195
Burkina Faso,BFA,1979,407.037
Burundi,BDI,1979,110.01
Cabo Verde,CPV,1979,249.356
Cambodia,KHM,1979,29.336
Cameroon,CMR,1979,1829.833
Canada,CAN,1979,442067.851
Cayman Islands,CYM,1979,95.342
Central African Republic,CAF,1979,102.676
Chad,TCD,1979,201.685
Chile,CHL,1979,24862.26
China,CHN,1979,1494859.884
Colombia,COL,1979,44433.039
Comoros,COM,1979,22.002
"Congo, Dem. Rep.",ZAR,1979,3755.008
"Congo, Rep.",COG,1979,348.365
Costa Rica,CRI,1979,2794.254
Cote d'Ivoire,CIV,1979,5423.493
Cuba,CUB,1979,31712.216
Cyprus,CYP,1979,3003.273
Denmark,DNK,1979,62999.06
Djibouti,DJI,1979,363.033
Dominica,DMA,1979,33.003
Dominican Republic,DOM,1979,6809.619
Ecuador,ECU,1979,12167.106
"Egypt, Arab Rep.",EGY,1979,42947.904
El Salvador,SLV,1979,2390.884
Equatorial Guinea,GNQ,1979,62.339
Ethiopia,ETH,1979,1848.168
Faeroe Islands,FRO,1979,480.377
Fiji,FJI,1979,839.743
Finland,FIN,1979,54333.939
France,FRA,1979,529155.434
French Polynesia,PYF,1979,282.359
Gabon,GAB,1979,6754.614
"Gambia, The",GMB,1979,146.68
Ghana,GHA,1979,2658.575
Greece,GRC,1979,51293.996
Greenland,GRL,1979,572.052
Grenada,GRD,1979,47.671
Guatemala,GTM,1979,4693.76
Guinea,GIN,1979,946.086
Guinea-Bissau,GNB,1979,110.01
Guyana,GUY,1979,1521.805
Haiti,HTI,1979,755.402
Honduras,HND,1979,1932.509
"Hong Kong SAR, China",HKG,1979,15885.444
Hungary,HUN,1979,86229.505
Iceland,ISL,1979,1987.514
India,IND,1979,331940.507
Indonesia,IDN,1979,95096.311
"Iran, Islamic Rep.",IRN,1979,164138.587
Iraq,IRQ,1979,52991.817
Ireland,IRL,1979,27388.823
Israel,ISR,1979,21019.244
Italy,ITA,1979,387466.221
Jamaica,JAM,1979,8536.776
Japan,JPN,1979,955620.2
Jordan,JOR,1979,3795.345
Kenya,KEN,1979,5038.458
Kiribati,KIR,1979,25.669
"Korea, Rep.",KOR,1979,133211.109
Kuwait,KWT,1979,17667.606
Lao PDR,LAO,1979,223.687
Lebanon,LBN,1979,6156.893
Liberia,LBR,1979,1947.177
Libya,LBY,1979,26032.033
Luxembourg,LUX,1979,12123.102
"Macao SAR, China",MAC,1979,414.371
Madagascar,MDG,1979,1133.103
Malawi,MWI,1979,638.058
Malaysia,MYS,1979,27278.813
Maldives,MDV,1979,29.336
Mali,MLI,1979,429.039
Malta,MLT,1979,905.749
Mauritania,MRT,1979,605.055
Mauritius,MUS,1979,660.06
Mexico,MEX,1979,240874.229
Mongolia,MNG,1979,6299.906
Morocco,MAR,1979,15958.784
Mozambique,MOZ,1979,2643.907
Myanmar,MMR,1979,5100.797
Nepal,NPL,1979,513.38
Netherlands,NLD,1979,187812.739
New Caledonia,NCL,1979,1642.816
New Zealand,NZL,1979,16475.831
Nicaragua,NIC,1979,1712.489
Niger,NER,1979,480.377
Nigeria,NGA,1979,70289.056
Norway,NOR,1979,33787.738
Oman,OMN,1979,7722.702
Pakistan,PAK,1979,28250.568
Palau,PLW,1979,124.678
Panama,PAN,1979,3193.957
Papua New Guinea,PNG,1979,1796.83
Paraguay,PRY,1979,1367.791
Peru,PER,1979,22273.358
Philippines,PHL,1979,38136.8
Poland,POL,1979,442489.556
Portugal,PRT,1979,25030.942
Qatar,QAT,1979,14359.972
Romania,ROM,1979,196074.49
Rwanda,RWA,1979,297.027
Samoa,WSM,1979,95.342
Sao Tome and Principe,STP,1979,33.003
Saudi Arabia,SAU,1979,138135.89
Senegal,SEN,1979,2900.597
Seychelles,SYC,1979,121.011
Sierra Leone,SLE,1979,678.395
Singapore,SGP,1979,36123.617
Solomon Islands,SLB,1979,110.01
Somalia,SOM,1979,487.711
South Africa,ZAF,1979,218908.899
Spain,ESP,1979,203745.854
Sri Lanka,LKA,1979,3828.348
St. Kitts and Nevis,KNA,1979,36.67
St. Lucia,LCA,1979,150.347
St. Vincent and the Grenadines,VCT,1979,29.336
Sudan,SDN,1979,3571.658
Suriname,SUR,1979,2295.542
Swaziland,SWZ,1979,447.374
Sweden,SWE,1979,84927.72
Switzerland,CHE,1979,39911.628
Syrian Arab Republic,SYR,1979,22548.383
Tanzania,TZA,1979,2071.855
Thailand,THA,1979,36736.006
Togo,TGO,1979,1382.459
Tonga,TON,1979,40.337
Trinidad and Tobago,TTO,1979,16725.187
Tunisia,TUN,1979,8771.464
Turkey,TUR,1979,75576.87
Uganda,UGA,1979,674.728
United Arab Emirates,ARE,1979,36607.661
United Kingdom,GBR,1979,644893.288
United States,USA,1979,4901796.244
Uruguay,URY,1979,6277.904
Vanuatu,VUT,1979,62.339
"Venezuela, RB",VEN,1979,76570.627
Vietnam,VNM,1979,16281.48
"Yemen, Rep.",YEM,1979,3223.293
Zambia,ZMB,1979,3604.661
Zimbabwe,ZWE,1979,9449.859
Arab World,ARB,1980,508779.8747
Caribbean small states,CSS,1980,38837.197
Central Europe and the Baltics,CEB,1980,1202610.364
East Asia & Pacific (all income levels),EAS,1980,3197159.168
East Asia & Pacific (developing only),EAP,1980,1728252.226
Euro area,EMU,1980,2736528.993
European Union,EUU,1980,4518885.389
Fragile and conflict affected situations,FCS,1980,147063.4415
Heavily indebted poor countries (HIPC),HPC,1980,59780.81816
High income,HIC,1980,13311654.46
High income: OECD,OEC,1980,10645339.32
Latin America & Caribbean (all income levels),LCN,1980,890041.4148
Latin America & Caribbean (developing only),LAC,1980,611633.598
Least developed countries: UN classification,LDC,1980,60089.9838
Low & middle income,LMY,1980,4628858.989
Lower middle income,LMC,1980,1176346.625
Middle East & North Africa (all income levels),MEA,1980,646460.4669
Middle East & North Africa (developing only),MNA,1980,366253.5958
Middle income,MIC,1980,4556651.312
North America,NAC,1980,5166880.007
OECD members,OED,1980,10975979.41
Other small states,OSS,1980,11453.27706
Pacific island small states,PSS,1980,1409.172492
Small states,SST,1980,52573.04774
South Asia,SAS,1980,394066.821
Sub-Saharan Africa (all income levels),SSF,1980,374276.2327
Sub-Saharan Africa (developing only),SSA,1980,374129.7379
Upper middle income,UMC,1980,3317540.181
World,WLD,1980,19357759.3
Afghanistan,AFG,1980,1760.16
Albania,ALB,1980,5170.47
Algeria,DZA,1980,66519.38
Angola,AGO,1980,5346.486
Antigua and Barbuda,ATG,1980,143.013
Argentina,ARG,1980,108737.551
